ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,10/28/2003,23,24,22.98,24,2032400,0,1,15.69153578,16.37377647,15.67789097,16.37377647,2032400
A,10/29/2003,23.99,24.19,23.79,24.09,1791900,0,1,16.36695406,16.5034022,16.23050592,16.43517813,1791900
A,10/30/2003,24.25,25.31,24.19,24.81,4712800,0,1,16.54433664,17.26751176,16.5034022,16.92639142,4712800
A,10/31/2003,24.95,25.02,24.64,24.92,1933900,0,1,17.02190512,17.06966197,16.81041051,17.0014379,1933900
A,11/3/2003,24.99,25.4,24.97,25.29,2266300,0,1,17.04919475,17.32891343,17.03554993,17.25386695,2266300
A,11/4/2003,25.29,25.55,25.15,25.4,2495000,0,1,17.25386695,17.43124953,17.15835326,17.32891343,2495000
A,11/5/2003,25.25,25.65,25.15,25.6,1496800,0,1,17.22657732,17.4994736,17.15835326,17.46536156,1496800
A,11/6/2003,25.6,26.27,25.6,26.27,2585400,0,1,17.46536156,17.92246282,17.46536156,17.92246282,2585400
A,11/7/2003,26.27,27.2,26.04,26.82,3289400,0,1,17.92246282,18.55694666,17.76554747,18.2976952,3289400
A,11/10/2003,26.7,26.79,25.76,25.87,2051600,0,1,18.21582632,18.27722798,17.57452007,17.64956655,2051600
A,11/11/2003,25.7,26.2,25.5,25.97,1864700,0,1,17.53358563,17.87470598,17.3971375,17.71779062,1864700
A,11/12/2003,25.88,27,25.73,26.87,2770900,0,1,17.65638896,18.42049852,17.55405285,18.33180724,2770900
A,11/13/2003,26.95,27.11,26.4,26.5,2318900,0,1,18.38638649,18.495545,18.01115411,18.07937818,2318900
A,11/14/2003,26.5,27.4,26.5,26.61,3283100,0,1,18.07937818,18.6933948,18.07937818,18.15442466,3283100
A,11/17/2003,26.61,27,25.6,26.75,4911100,0,1,18.15442466,18.42049852,17.46536156,18.24993835,4911100
A,11/18/2003,28.9,29.35,27.68,27.77,8439300,0,1,19.71675583,20.02376414,18.88442219,18.94582385,8439300
A,11/19/2003,27.63,27.91,27.4,27.7,2566900,0,1,18.85031016,19.04133755,18.6933948,18.898067,2566900
A,11/20/2003,27.45,27.98,27.23,27.24,1848000,0,1,18.72750683,19.0890944,18.57741388,18.58423629,1848000
A,11/21/2003,27.24,27.29,26.76,27.19,2374900,0,1,18.58423629,18.61834832,18.25676076,18.55012425,2374900
A,11/24/2003,27.24,27.85,27.19,27.7,2757800,0,1,18.58423629,19.00040311,18.55012425,18.898067,2757800
A,11/25/2003,27.7,27.99,27.5,27.78,2107800,0,1,18.898067,19.0959168,18.76161887,18.95264626,2107800
A,11/26/2003,27.81,28.2,27.8,28.03,1492300,0,1,18.97311348,19.23918735,18.96629107,19.12320643,1492300
A,11/28/2003,27.9,28.32,27.9,28.28,953200,0,1,19.03451514,19.32105623,19.03451514,19.2937666,953200
A,12/1/2003,28.44,28.44,28.1,28.28,2285200,0,1,19.40292511,19.40292511,19.17096328,19.2937666,2285200
A,12/2/2003,28.28,28.39,27.72,27.8,2346000,0,1,19.2937666,19.36881308,18.91171182,18.96629107,2346000
A,12/3/2003,27.8,28.36,27.8,28.3,3578700,0,1,18.96629107,19.34834586,18.96629107,19.30741142,3578700
A,12/4/2003,28.25,28.4,27.79,27.99,3392800,0,1,19.27329938,19.37563548,18.95946867,19.0959168,3392800
A,12/5/2003,27.65,28.28,26.78,26.92,2198100,0,1,18.86395497,19.2937666,18.27040557,18.36591927,2198100
A,12/8/2003,26.93,27.54,26.75,27.46,2137100,0,1,18.37274168,18.78890849,18.24993835,18.73432924,2137100
A,12/9/2003,27.71,27.89,26.81,26.86,2645200,0,1,18.90488941,19.02769273,18.29087279,18.32498483,2645200
A,12/10/2003,26.76,27.1,26.292,26.53,3299800,0,1,18.25676076,18.48872259,17.93747212,18.0998454,3299800
A,12/11/2003,26.63,27.41,26.63,27.29,1928900,0,1,18.16806947,18.70021721,18.16806947,18.61834832,1928900
A,12/12/2003,27.35,27.42,27.08,27.25,1655800,0,1,18.65928276,18.70703961,18.47507778,18.5910587,1655800
A,12/15/2003,27.44,27.74,27,27.11,2462500,0,1,18.72068443,18.92535663,18.42049852,18.495545,2462500
A,12/16/2003,26.95,27.61,26.83,27.46,1844500,0,1,18.38638649,18.83666534,18.30451761,18.73432924,1844500
A,12/17/2003,27.51,27.52,26.76,27.18,1689900,0,1,18.76844127,18.77526368,18.25676076,18.54330185,1689900
A,12/18/2003,27,28.1,27,27.82,2674800,0,1,18.42049852,19.17096328,18.42049852,18.97993589,2674800
A,12/19/2003,28.22,28.25,27.84,27.99,4168200,0,1,19.25283216,19.27329938,18.9935807,19.0959168,4168200
A,12/22/2003,28,28.5,27.84,28.37,2045400,0,1,19.10273921,19.44385955,18.9935807,19.35516826,2045400
A,12/23/2003,28.2,28.4,28.11,28.27,1975200,0,1,19.23918735,19.37563548,19.17778569,19.2869442,1975200
A,12/24/2003,28.14,28.25,27.96,28.07,530800,0,1,19.19825291,19.27329938,19.07544958,19.15049606,530800
A,12/26/2003,27.98,28.13,27.92,27.95,472900,0,1,19.0890944,19.1914305,19.04815996,19.06862718,472900
A,12/29/2003,27.98,28.611,27.9,28.59,1454700,0,1,19.0890944,19.51958827,19.03451514,19.50526122,1454700
A,12/30/2003,28.55,28.84,28.5,28.7,1260400,0,1,19.47797159,19.67582139,19.44385955,19.58030769,1260400
A,12/31/2003,28.65,29.42,28.55,29.24,2313500,0,1,19.54619566,20.07152098,19.47797159,19.94871766,2313500
A,1/2/2004,29.25,29.29,28.78,28.8,2031100,0,1,19.95554007,19.9828297,19.63488695,19.64853176,2031100
A,1/5/2004,29.5,29.56,29.21,29.55,3744300,0,1,20.12610024,20.16703468,19.92825044,20.16021227,3744300
A,1/6/2004,29.55,30.5,29.47,30.48,3520100,0,1,20.16021227,20.80834093,20.10563302,20.79469611,3520100
A,1/7/2004,30.5,30.87,30.3,30.87,3026900,0,1,20.80834093,21.06076998,20.67189279,21.06076998,3026900
A,1/8/2004,30.89,32.32,30.83,32.28,5236400,0,1,21.07441479,22.05001897,21.03348035,22.02272935,5236400
A,1/9/2004,32.1,32.44,31.9,32.05,2880300,0,1,21.89992602,22.13188786,21.76347789,21.86581399,2880300
A,1/12/2004,32.05,32.42,31.6,32.4,2673000,0,1,21.86581399,22.11824304,21.55880568,22.10459823,2673000
A,1/13/2004,32.45,32.6,32.04,32.24,3932500,0,1,22.13871026,22.24104637,21.85899158,21.99543972,3932500
A,1/14/2004,32.25,32.36,31.99,32.14,3439500,0,1,22.00226213,22.0773086,21.82487955,21.92721565,3439500
A,1/15/2004,32.25,32.95,32.01,32.91,4491400,0,1,22.00226213,22.47983061,21.83852436,22.45254098,4491400
A,1/16/2004,32.92,34.37,32.75,34.25,4234900,0,1,22.45936339,23.44861238,22.34338247,23.3667435,4234900
A,1/20/2004,34.25,34.28,33.56,34.01,3709300,0,1,23.3667435,23.38721072,22.89599743,23.20300573,3709300
A,1/21/2004,34.1,34.95,33.79,34.77,4371400,0,1,23.2644074,23.84431198,23.05291278,23.72150866,4371400
A,1/22/2004,34.77,35.06,33.98,33.98,3581400,0,1,23.72150866,23.91935845,23.18253851,23.18253851,3581400
A,1/23/2004,33.99,34.16,33.24,33.44,2155400,0,1,23.18936092,23.30534184,22.67768041,22.81412854,2155400
A,1/26/2004,33.1,37.85,33.01,33.91,3519500,0,1,22.58216671,25.82280997,22.52076505,23.13478167,3519500
A,1/27/2004,37.35,38.8,36,36.1,21899200,0,1,25.48168963,26.47093862,24.5606647,24.62888877,21899200
A,1/28/2004,36.33,36.76,35.95,35.95,5511000,0,1,24.78580413,25.07916762,24.52655266,24.52655266,5511000
A,1/29/2004,36.06,36.49,35.05,35.65,3919600,0,1,24.60159914,24.89496264,23.91253605,24.32188046,3919600
A,1/30/2004,35.63,37.06,35.35,36.86,5561100,0,1,24.30823565,25.28383983,24.11720825,25.14739169,5561100
A,2/2/2004,36.95,37.25,36.21,36.42,3058100,0,1,25.20879335,25.41346556,24.70393524,24.84720579,3058100
A,2/3/2004,36.05,36.75,36,36.48,3739800,0,1,24.59477673,25.07234521,24.5606647,24.88814023,3739800
A,2/4/2004,36.3,36.3,35.24,35.3,2757900,0,1,24.7653369,24.7653369,24.04216178,24.08309622,2757900
A,2/5/2004,35.28,35.73,35.16,35.23,2238600,0,1,24.06945141,24.37645971,23.98758252,24.03533937,2238600
A,2/6/2004,35.19,36.85,35.15,36.85,3457100,0,1,24.00804974,25.14056928,23.98076012,25.14056928,3457100
A,2/9/2004,36.89,37.45,36.82,37.1,3440200,0,1,25.16785891,25.54991369,25.12010206,25.31112945,3440200
A,2/10/2004,36.9,37.48,36.8,37.37,1938200,0,1,25.17468132,25.57038091,25.10645725,25.49533444,1938200
A,2/11/2004,37.3,37.61,36.9,37.4,2803400,0,1,25.44757759,25.6590722,25.17468132,25.51580166,2803400
A,2/12/2004,37.15,37.43,36.75,36.92,2128500,0,1,25.34524149,25.53626888,25.07234521,25.18832613,2128500
A,2/13/2004,36.98,37.25,36.7,37.08,1999000,0,1,25.22926057,25.41346556,25.03823318,25.29748464,1999000
A,2/17/2004,37.08,37.62,36.86,37.49,2979800,0,1,25.29748464,25.66589461,25.14739169,25.57720332,2979800
A,2/18/2004,36,36.69,35.31,35.98,8819100,0,1,24.5606647,25.03141077,24.08991863,24.54701989,8819100
A,2/19/2004,36.4,36.7,36,36.09,3786500,0,1,24.83356097,25.03823318,24.5606647,24.62206636,3786500
A,2/20/2004,36.09,36.09,34.95,35.05,3480900,0,1,24.62206636,24.62206636,23.84431198,23.91253605,3480900
A,2/23/2004,34.92,34.932,33.37,33.72,3696800,0,1,23.82384476,23.83203165,22.76637169,23.00515593,3696800
A,2/24/2004,33.5,34.1,33.2,33.75,4343500,0,1,22.85506298,23.2644074,22.65039078,23.02562316,4343500
A,2/25/2004,33.3,34.24,33.3,33.95,2594300,0,1,22.71861485,23.35992109,22.71861485,23.16207129,2594300
A,2/26/2004,33.95,34.43,33.73,34.2,2020600,0,1,23.16207129,23.48954682,23.01197834,23.33263146,2020600
A,2/27/2004,34.2,34.43,33.77,34.19,3074400,0,1,23.33263146,23.48954682,23.03926797,23.32580906,3074400
A,3/1/2004,34.14,34.49,33.92,34.33,2758200,0,1,23.29169702,23.53048126,23.14160407,23.42132275,2758200
A,3/2/2004,34.33,34.74,34.14,34.23,2030600,0,1,23.42132275,23.70104143,23.29169702,23.35309868,2030600
A,3/3/2004,34.23,34.28,33.75,33.97,1823800,0,1,23.35309868,23.38721072,23.02562316,23.17571611,1823800
A,3/4/2004,34.01,34.07,33.76,33.95,1582700,0,1,23.20300573,23.24394017,23.03244556,23.16207129,1582700
A,3/5/2004,33.75,35,33.7,34.81,2663600,0,1,23.02562316,23.87842401,22.99151112,23.74879828,2663600
A,3/8/2004,34.8,34.87,33.62,33.62,2185600,0,1,23.74197588,23.78973272,22.93693187,22.93693187,2185600
A,3/9/2004,34.36,34.36,32.75,32.83,4257200,0,1,23.44178997,23.44178997,22.34338247,22.39796172,4257200
A,3/10/2004,33,33.18,31.56,31.56,5575500,0,1,22.51394264,22.63674596,21.53151605,21.53151605,5575500
A,3/11/2004,31.4,31.99,30.2,30.2,6176700,0,1,21.42235754,21.82487955,20.60366872,20.60366872,6176700
A,3/12/2004,30.2,31.91,30.2,31.65,4681900,0,1,20.60366872,21.77030029,20.60366872,21.59291771,4681900
A,3/15/2004,31.61,31.82,29.34,30.27,3279800,0,1,21.56562809,21.70889863,20.01694173,20.65142557,3279800
A,3/16/2004,30.25,30.48,29.72,30.19,3519900,0,1,20.63778075,20.79469611,20.27619319,20.59684631,3519900
A,3/17/2004,30.3,31.95,30.29,31.63,4115400,0,1,20.67189279,21.79758992,20.66507038,21.5792729,4115400
A,3/18/2004,31.2,31.29,30.47,30.6,3475900,0,1,21.28590941,21.34731107,20.78787371,20.87656499,3475900
A,3/19/2004,30.9,31.15,30.43,30.55,3155000,0,1,21.0812372,21.25179737,20.76058408,20.84245296,3155000
A,3/22/2004,30.35,30.62,29.82,30.16,3196700,0,1,20.70600482,20.89020981,20.34441726,20.57637909,3196700
A,3/23/2004,30.2,30.3,28.81,28.9,4726700,0,1,20.60366872,20.67189279,19.65535417,19.71675583,4726700
A,3/24/2004,28.94,29.76,28.8,29.27,3893700,0,1,19.74404546,20.30348282,19.64853176,19.96918488,3893700
A,3/25/2004,29.7,30.96,29.5,30.7,3388700,0,1,20.26254838,21.12217164,20.12610024,20.94478906,3388700
A,3/26/2004,30.51,31.17,30.39,30.79,2362500,0,1,20.81516333,21.26544219,20.73329445,21.00619072,2362500
A,3/29/2004,31,31.59,31,31.27,2513300,0,1,21.14946127,21.55198327,21.14946127,21.33366625,2513300
A,3/30/2004,31.3,31.58,31,31.46,2159300,0,1,21.35413347,21.54516087,21.14946127,21.46329198,2159300
A,3/31/2004,31.5,31.96,31.4,31.63,2512600,0,1,21.49058161,21.80441233,21.42235754,21.5792729,2512600
A,4/1/2004,31.63,32,31.51,31.64,2249800,0,1,21.5792729,21.83170195,21.49740402,21.58609531,2249800
A,4/2/2004,32.05,32.4,31.72,32.32,3461000,0,1,21.86581399,22.10459823,21.64067456,22.05001897,3461000
A,4/5/2004,32.23,32.59,31.96,32.44,2234300,0,1,21.98861731,22.23422396,21.80441233,22.13188786,2234300
A,4/6/2004,32.1,32.7,31.86,32.56,2119500,0,1,21.89992602,22.30927043,21.73618826,22.21375674,2119500
A,4/7/2004,32.2,32.48,31.5,31.86,2398700,0,1,21.96815009,22.15917748,21.49058161,21.73618826,2398700
A,4/8/2004,31.95,32.68,31.57,31.83,1649800,0,1,21.79758992,22.29562562,21.53833846,21.71572104,1649800
A,4/12/2004,31.83,32.27,31.75,31.87,948200,0,1,21.71572104,22.01590694,21.66114178,21.74301067,948200
A,4/13/2004,31.9,31.91,30.66,31.01,2510800,0,1,21.76347789,21.77030029,20.91749944,21.15628368,2510800
A,4/14/2004,30.76,31.11,30.45,30.76,2284400,0,1,20.9857235,21.22450774,20.77422889,20.9857235,2284400
A,4/15/2004,30.9,30.92,29.4,29.9,2931500,0,1,21.0812372,21.09488201,20.05787617,20.39899651,2931500
A,4/16/2004,30.8,30.9,29.56,30.13,2959900,0,1,21.01301313,21.0812372,20.16703468,20.55591187,2959900
A,4/19/2004,30.05,30.48,29.81,30.4,1797500,0,1,20.50133262,20.79469611,20.33759485,20.74011686,1797500
A,4/20/2004,30.55,30.58,28.74,28.74,2870700,0,1,20.84245296,20.86292018,19.60759732,19.60759732,2870700
A,4/21/2004,29.05,29.45,29,29.04,4114700,0,1,19.81909193,20.09198821,19.7849799,19.81226952,4114700
A,4/22/2004,29,29.7,28.54,29.37,2677200,0,1,19.7849799,20.26254838,19.47114918,20.03740895,2677200
A,4/23/2004,29.27,29.75,29.06,29.5,2438400,0,1,19.96918488,20.29666041,19.82591434,20.12610024,2438400
A,4/26/2004,29.5,29.81,28.86,29.09,2193500,0,1,20.12610024,20.33759485,19.6894662,19.84638156,2193500
A,4/27/2004,29.1,29.58,28.7,28.81,1698500,0,1,19.85320397,20.18067949,19.58030769,19.65535417,1698500
A,4/28/2004,28.6,28.7,28.13,28.3,2204900,0,1,19.51208362,19.58030769,19.1914305,19.30741142,2204900
A,4/29/2004,28.15,28.38,27.31,27.8,2272400,0,1,19.20507531,19.36199067,18.63199314,18.96629107,2272400
A,4/30/2004,27.85,28.08,26.91,27.01,2182800,0,1,19.00040311,19.15731847,18.35909686,18.42732093,2182800
A,5/3/2004,27.05,27.69,26.8,27.26,2967500,0,1,18.45461056,18.8912446,18.28405039,18.5978811,2967500
A,5/4/2004,27.45,27.5,26,26.73,5242500,0,1,18.72750683,18.76161887,17.73825784,18.23629354,5242500
A,5/5/2004,26.72,27.23,26.59,26.81,3815000,0,1,18.22947113,18.57741388,18.14077984,18.29087279,3815000
A,5/6/2004,26.6,26.71,26.2,26.34,1766800,0,1,18.14760225,18.22264873,17.87470598,17.97021967,1766800
A,5/7/2004,26.2,26.78,26.11,26.31,2876600,0,1,17.87470598,18.27040557,17.81330431,17.94975245,2876600
A,5/10/2004,25.85,26.04,25.05,25.41,4945800,0,1,17.63592174,17.76554747,17.09012919,17.33573583,4945800
A,5/11/2004,25.7,26.25,25.5,26.2,3879200,0,1,17.53358563,17.90881801,17.3971375,17.87470598,3879200
A,5/12/2004,26.21,26.4,25.28,26.16,4098000,0,1,17.88152838,18.01115411,17.24704454,17.84741635,4098000
A,5/13/2004,25.75,26.21,25.42,26.02,2935500,0,1,17.56769767,17.88152838,17.34255824,17.75190265,2935500
A,5/14/2004,26.02,26.33,25.4,25.59,2287500,0,1,17.75190265,17.96339726,17.32891343,17.45853916,2287500
A,5/17/2004,25.45,25.59,24.99,25.52,3285800,0,1,17.36302546,17.45853916,17.04919475,17.41078231,3285800
A,5/18/2004,26.2,26.466,24.5,25.4,9217500,0,1,17.87470598,18.056182,16.71489681,17.32891343,9217500
A,5/19/2004,25.7,26.1,25.16,25.21,5705600,0,1,17.53358563,17.80648191,17.16517566,17.1992877,5705600
A,5/20/2004,25.1,25.1,24.3,24.3,3985000,0,1,17.12424122,17.12424122,16.57844867,16.57844867,3985000
A,5/21/2004,24.41,24.62,24.13,24.38,2647200,0,1,16.65349515,16.79676569,16.46246776,16.63302793,2647200
A,5/24/2004,24.52,24.75,24.25,24.35,3215000,0,1,16.72854162,16.88545698,16.54433664,16.61256071,3215000
A,5/25/2004,24.4,24.76,23.8,24.73,4814000,0,1,16.64667274,16.89227939,16.23732833,16.87181217,4814000
A,5/26/2004,24.85,25.16,24.75,24.96,3791900,0,1,16.95368105,17.16517566,16.88545698,17.02872752,3791900
A,5/27/2004,25.08,25.59,25,25.41,3937100,0,1,17.11059641,17.45853916,17.05601715,17.33573583,3937100
A,5/28/2004,25.41,25.81,25.18,25.7,3417900,0,1,17.33573583,17.60863211,17.17882048,17.53358563,3417900
A,6/1/2004,25.45,25.88,25.4,25.8,4549900,0,1,17.36302546,17.65638896,17.32891343,17.6018097,4549900
A,6/2/2004,25.81,25.87,25.2,25.4,3056700,0,1,17.60863211,17.64956655,17.19246529,17.32891343,3056700
A,6/3/2004,25.3,25.47,25.05,25.05,3284400,0,1,17.26068936,17.37667027,17.09012919,17.09012919,3284400
A,6/4/2004,25.3,25.55,25.14,25.22,2598200,0,1,17.26068936,17.43124953,17.15153085,17.2061101,2598200
A,6/7/2004,25.45,26.58,25.42,26.51,3609900,0,1,17.36302546,18.13395744,17.34255824,18.08620059,3609900
A,6/8/2004,26.54,26.61,26.23,26.56,2559600,0,1,18.10666781,18.15442466,17.8951732,18.12031262,2559600
A,6/9/2004,26.56,26.74,26.16,26.2,3256200,0,1,18.12031262,18.24311595,17.84741635,17.87470598,3256200
A,6/10/2004,26.15,26.37,26.02,26.3,1652800,0,1,17.84059394,17.99068689,17.75190265,17.94293004,1652800
A,6/14/2004,26.25,26.25,25.75,25.81,2493800,0,1,17.90881801,17.90881801,17.56769767,17.60863211,2493800
A,6/15/2004,25.95,26.25,25.83,26.04,2680100,0,1,17.7041458,17.90881801,17.62227692,17.76554747,2680100
A,6/16/2004,26.11,26.11,25.8,26.07,1519700,0,1,17.81330431,17.81330431,17.6018097,17.78601469,1519700
A,6/17/2004,25.87,25.9,25.38,25.57,2238000,0,1,17.64956655,17.67003377,17.31526861,17.44489434,2238000
A,6/18/2004,25.57,26.15,25.38,25.89,2599800,0,1,17.44489434,17.84059394,17.31526861,17.66321136,2599800
A,6/21/2004,25.89,26.04,25.52,25.58,1614300,0,1,17.66321136,17.76554747,17.41078231,17.45171675,1614300
A,6/22/2004,25.53,26.327,25.43,26.13,2769900,0,1,17.41760472,17.96135054,17.34938065,17.82694913,2769900
A,6/23/2004,26.2,27.1,26.2,27.04,2662500,0,1,17.87470598,18.48872259,17.87470598,18.44778815,2662500
A,6/24/2004,27.48,28.15,27.38,27.44,4144500,0,1,18.74797405,19.20507531,18.67974999,18.72068443,4144500
A,6/25/2004,27.44,29.55,27.32,29.51,7521700,0,1,18.72068443,20.16021227,18.63881554,20.13292265,7521700
A,6/28/2004,29.51,29.51,28.91,28.95,3286400,0,1,20.13292265,20.13292265,19.72357823,19.75086786,3286400
A,6/29/2004,28.84,29.68,28.82,29.62,2941500,0,1,19.67582139,20.24890356,19.66217657,20.20796912,2941500
A,6/30/2004,29.6,29.66,29.15,29.28,2995000,0,1,20.19432431,20.23525875,19.887316,19.97600729,2995000
A,7/1/2004,29.12,29.15,28.1516,28.64,3296700,0,1,19.86684878,19.887316,19.2061669,19.53937325,3296700
A,7/2/2004,28.52,28.57,28.08,28.27,1655400,0,1,19.45750437,19.4916164,19.15731847,19.2869442,1655400
A,7/6/2004,28.08,28.99,27.42,27.42,2596200,0,1,19.15731847,19.77815749,18.70703961,18.70703961,2596200
A,7/7/2004,27.32,27.79,27.29,27.32,2348400,0,1,18.63881554,18.95946867,18.61834832,18.63881554,2348400
A,7/8/2004,27.29,27.48,26.86,26.87,2109500,0,1,18.61834832,18.74797405,18.32498483,18.33180724,2109500
A,7/9/2004,27,27.44,26.79,26.84,1903700,0,1,18.42049852,18.72068443,18.27722798,18.31134001,1903700
A,7/12/2004,26.5,26.51,25.9,26.3,3157700,0,1,18.07937818,18.08620059,17.67003377,17.94293004,3157700
A,7/13/2004,26.3,26.65,26.13,26.28,2008100,0,1,17.94293004,18.18171428,17.82694913,17.92928523,2008100
A,7/14/2004,25.95,26.56,25.65,25.8,2592400,0,1,17.7041458,18.12031262,17.4994736,17.6018097,2592400
A,7/15/2004,26.1,26.15,25.57,25.84,2438900,0,1,17.80648191,17.84059394,17.44489434,17.62909933,2438900
A,7/16/2004,25.95,26.1,25.25,25.31,1814900,0,1,17.7041458,17.80648191,17.22657732,17.26751176,1814900
A,7/19/2004,25.21,25.64,25.01,25.2,1842900,0,1,17.1992877,17.49265119,17.06283956,17.19246529,1842900
A,7/20/2004,25.09,26.09,24.82,25.79,3049900,0,1,17.11741881,17.7996595,16.93321383,17.59498729,3049900
A,7/21/2004,25.9,26.45,24.45,24.5,3901200,0,1,17.67003377,18.04526615,16.68078477,16.71489681,3901200
A,7/22/2004,24.38,24.92,24.1,24.85,3369000,0,1,16.63302793,17.0014379,16.44200053,16.95368105,3369000
A,7/23/2004,24.65,24.65,23.56,23.56,3854600,0,1,16.81723291,16.81723291,16.07359056,16.07359056,3854600
A,7/26/2004,23.6,23.78,22.95,23.19,2891000,0,1,16.10088019,16.22368352,15.65742375,15.82116151,2891000
A,7/27/2004,23.05,23.44,22.82,23.25,3302300,0,1,15.72564781,15.99172168,15.56873246,15.86209595,3302300
A,7/28/2004,23.1,23.26,22.63,22.81,3927300,0,1,15.75975985,15.86891836,15.43910673,15.56191005,3927300
A,7/29/2004,23.05,23.69,23.05,23.55,3788400,0,1,15.72564781,16.16228185,15.72564781,16.06676816,3788400
A,7/30/2004,23.51,24.02,23.24,23.81,3095400,0,1,16.03947853,16.38742128,15.85527354,16.24415074,3095400
A,8/2/2004,23.82,24.16,23.5,24.03,1913600,0,1,16.25097314,16.48293498,16.03265612,16.39424369,1913600
A,8/3/2004,24,24.05,23.02,23.18,2373000,0,1,16.37377647,16.4078885,15.70518059,15.8143391,2373000
A,8/4/2004,23.14,23.2,22.45,22.95,2510200,0,1,15.78704948,15.82798392,15.3163034,15.65742375,2510200
A,8/5/2004,22.88,23.17,22.53,22.55,1427700,0,1,15.6096669,15.8075167,15.37088266,15.38452747,1427700
A,8/6/2004,22.17,22.38,21.77,21.85,1900900,0,1,15.12527601,15.26854655,14.85237974,14.90695899,1900900
A,8/9/2004,21.87,22.17,21.65,22,1682400,0,1,14.9206038,15.12527601,14.77051085,15.00929509,1682400
A,8/10/2004,22.1,23,22.06,22.86,2954900,0,1,15.07751916,15.69153578,15.05022954,15.59602208,2954900
A,8/11/2004,22.85,22.85,21.39,21.77,5044000,0,1,15.58919968,15.58919968,14.59312828,14.85237974,5044000
A,8/12/2004,21.78,21.78,19.51,19.68,7577100,0,1,14.85920214,14.85920214,13.31051579,13.4264967,7577100
A,8/13/2004,21.38,21.62,20,20.52,8295100,0,1,14.58630587,14.75004363,13.64481372,13.99957888,8295100
A,8/16/2004,20.35,20.85,20.34,20.72,2289100,0,1,13.88359796,14.2247183,13.87677555,14.13602702,2289100
A,8/17/2004,20.92,21.29,20.85,21.19,3281600,0,1,14.27247515,14.52490421,14.2247183,14.45668014,3281600
A,8/18/2004,21.24,21.78,21.16,21.77,2687100,0,1,14.49079217,14.85920214,14.43621292,14.85237974,2687100
A,8/19/2004,21.77,21.98,21.6,21.81,2203400,0,1,14.85237974,14.99565028,14.73639882,14.87966936,2203400
A,8/20/2004,21.78,22.33,21.61,22.2,1464900,0,1,14.85920214,15.23443452,14.74322123,15.14574323,1464900
A,8/23/2004,22.34,22.5,21.95,22.15,1845300,0,1,15.24125693,15.35041544,14.97518306,15.1116312,1845300
A,8/24/2004,22.2,22.24,21.46,21.61,1984700,0,1,15.14574323,15.17303286,14.64088512,14.74322123,1984700
A,8/25/2004,21.58,22.03,21.286,21.96,2613400,0,1,14.72275401,15.02976231,14.52217524,14.98200547,2613400
A,8/26/2004,21.95,22.1,21.42,21.58,2817900,0,1,14.97518306,15.07751916,14.6135955,14.72275401,2817900
A,8/27/2004,21.67,21.83,21.56,21.64,1410800,0,1,14.78415567,14.89331418,14.70910919,14.76368845,1410800
A,8/30/2004,21.5,21.54,21.06,21.13,2156300,0,1,14.66817475,14.69546438,14.36798885,14.4157457,2156300
